timestamp,open,high,low,close,volume
2025-09-28 22:20:00,299700.0,299900.0,299700.0,299800.0,296.39177306
2025-09-28 22:21:00,299900.0,299900.0,299700.0,299900.0,330.45645972
2025-09-28 22:22:00,299900.0,299900.0,299200.0,299400.0,957.27284337
2025-09-28 22:23:00,299400.0,299700.0,299200.0,299700.0,1022.80363847
2025-09-28 22:24:00,299700.0,299800.0,299500.0,299600.0,368.70112561
2025-09-28 22:25:00,299600.0,299700.0,299300.0,299500.0,692.87591235
2025-09-28 22:26:00,299500.0,299500.0,298900.0,299100.0,703.43646511
2025-09-28 22:27:00,299100.0,299100.0,298900.0,299100.0,254.71742488
2025-09-28 22:28:00,299100.0,299300.0,299000.0,299300.0,313.73935591
2025-09-28 22:29:00,299300.0,299500.0,299100.0,299300.0,145.39364699
2025-09-28 22:30:00,299300.0,299700.0,299300.0,299700.0,326.18543065
2025-09-28 22:31:00,299700.0,300000.0,299600.0,299800.0,717.65728281
2025-09-28 22:32:00,299800.0,300100.0,299800.0,300000.0,1487.73731298
2025-09-28 22:33:00,300000.0,300000.0,299700.0,299800.0,769.03179172
2025-09-28 22:34:00,299800.0,299800.0,299600.0,299800.0,586.63466088
2025-09-28 22:35:00,299600.0,299800.0,299600.0,299600.0,869.80793425
2025-09-28 22:36:00,299600.0,299800.0,299500.0,299800.0,584.56174885
2025-09-28 22:37:00,299800.0,299800.0,299600.0,299700.0,170.50235309
2025-09-28 22:38:00,299800.0,299900.0,299700.0,299800.0,284.84922157
2025-09-28 22:39:00,299800.0,299900.0,299600.0,299800.0,314.72804105
2025-09-28 22:40:00,299800.0,300000.0,299700.0,299700.0,615.55294648
2025-09-28 22:41:00,299700.0,299900.0,299600.0,299800.0,193.34138686
2025-09-28 22:42:00,299700.0,300000.0,299700.0,300000.0,611.89529167
2025-09-28 22:43:00,300000.0,300400.0,300000.0,300000.0,1998.9342568
2025-09-28 22:44:00,300100.0,300400.0,300000.0,300300.0,693.84523676
2025-09-28 22:45:00,300300.0,300400.0,300000.0,300000.0,1307.4743939
2025-09-28 22:46:00,300100.0,300300.0,300000.0,300200.0,735.87353953
2025-09-28 22:47:00,300300.0,300500.0,300200.0,300300.0,569.80473122
2025-09-28 22:48:00,300400.0,300500.0,300000.0,300000.0,1226.87538177
2025-09-28 22:49:00,300000.0,300200.0,300000.0,300200.0,625.74754529
2025-09-28 22:50:00,300200.0,300200.0,300000.0,300100.0,909.2005518
2025-09-28 22:51:00,300000.0,300200.0,300000.0,300100.0,529.00109677
2025-09-28 22:52:00,300200.0,300400.0,300100.0,300300.0,860.9722124
2025-09-28 22:53:00,300300.0,300400.0,300200.0,300200.0,147.88344121
2025-09-28 22:54:00,300300.0,300400.0,300000.0,300000.0,702.1819403
2025-09-28 22:55:00,300000.0,300100.0,299700.0,299800.0,1402.40812305
2025-09-28 22:56:00,299800.0,300000.0,299700.0,299800.0,410.11774703
2025-09-28 22:57:00,300000.0,300300.0,299900.0,300100.0,150.27209226
2025-09-28 22:58:00,300200.0,300200.0,300000.0,300100.0,130.41708143
2025-09-28 22:59:00,300100.0,300200.0,300000.0,300100.0,699.18008966
2025-09-28 23:00:00,300000.0,300400.0,300000.0,300300.0,526.54345846
2025-09-28 23:01:00,300400.0,300500.0,300200.0,300500.0,622.11841873
2025-09-28 23:02:00,300500.0,300600.0,300300.0,300400.0,1359.01130701
2025-09-28 23:03:00,300400.0,300500.0,300300.0,300500.0,273.7235248
2025-09-28 23:04:00,300500.0,300600.0,300400.0,300500.0,198.5276075
2025-09-28 23:05:00,300500.0,300500.0,300400.0,300400.0,174.56248234
2025-09-28 23:06:00,300500.0,300500.0,300300.0,300400.0,460.86570923
2025-09-28 23:07:00,300400.0,300500.0,300300.0,300500.0,849.40221089
2025-09-28 23:08:00,300500.0,300900.0,300400.0,300900.0,1116.58768844
2025-09-28 23:09:00,301000.0,301300.0,300900.0,301100.0,1337.5956961
2025-09-28 23:10:00,301100.0,301200.0,300600.0,300900.0,1024.45013793
2025-09-28 23:11:00,300800.0,300900.0,300600.0,300600.0,885.48233439
2025-09-28 23:12:00,300600.0,300700.0,300400.0,300400.0,1608.89450742
2025-09-28 23:13:00,300500.0,300500.0,300300.0,300500.0,761.27001216
2025-09-28 23:14:00,300500.0,300800.0,300500.0,300800.0,372.73535656
2025-09-28 23:15:00,300800.0,300800.0,300400.0,300500.0,557.00092986
2025-09-28 23:16:00,300500.0,300500.0,300300.0,300500.0,202.64714799
2025-09-28 23:17:00,300500.0,300600.0,300400.0,300500.0,599.71209766
2025-09-28 23:18:00,300600.0,300900.0,300500.0,300800.0,662.2034203
2025-09-28 23:19:00,300900.0,300900.0,300600.0,300600.0,148.57659052
2025-09-28 23:20:00,300600.0,300800.0,300500.0,300700.0,123.18928711
2025-09-28 23:21:00,300800.0,301000.0,300700.0,301000.0,673.23974354
2025-09-28 23:22:00,301000.0,301000.0,300800.0,301000.0,520.95262512
2025-09-28 23:23:00,301000.0,301000.0,300700.0,300700.0,625.34495373
2025-09-28 23:24:00,300800.0,300800.0,300600.0,300700.0,436.13877174
2025-09-28 23:25:00,300700.0,300800.0,300700.0,300700.0,225.49943331
2025-09-28 23:26:00,300800.0,300900.0,300700.0,300800.0,70.41121287
2025-09-28 23:27:00,300900.0,300900.0,300700.0,300700.0,124.09114715
2025-09-28 23:28:00,300700.0,300800.0,300700.0,300800.0,85.78972654
2025-09-28 23:29:00,300700.0,300900.0,300700.0,300800.0,679.06653301
2025-09-28 23:30:00,300800.0,301100.0,300700.0,301100.0,630.90956421
2025-09-28 23:31:00,301100.0,301100.0,300900.0,300900.0,481.82217212
2025-09-28 23:32:00,301000.0,301000.0,300900.0,301000.0,261.20465601
2025-09-28 23:33:00,301000.0,301100.0,300900.0,301100.0,857.84292826
2025-09-28 23:34:00,301100.0,301200.0,301000.0,301200.0,374.98623406
2025-09-28 23:35:00,301200.0,301300.0,301200.0,301300.0,308.41748966
2025-09-28 23:36:00,301300.0,301400.0,301200.0,301400.0,466.30694544
2025-09-28 23:37:00,301400.0,301400.0,301300.0,301300.0,261.04868125
2025-09-28 23:38:00,301400.0,301400.0,301300.0,301400.0,591.89526916
2025-09-28 23:39:00,301400.0,301500.0,301300.0,301400.0,333.88469092
2025-09-28 23:40:00,301400.0,301500.0,301400.0,301400.0,707.40453911
2025-09-28 23:41:00,301400.0,301600.0,301400.0,301600.0,271.79949075
2025-09-28 23:42:00,301600.0,301700.0,301500.0,301500.0,443.50744072
2025-09-28 23:43:00,301700.0,301700.0,301500.0,301700.0,294.6966708
2025-09-28 23:44:00,301700.0,301900.0,301500.0,301800.0,2225.18322342
2025-09-28 23:45:00,301700.0,301800.0,301600.0,301800.0,415.48521965
2025-09-28 23:46:00,301700.0,301800.0,301600.0,301600.0,1030.11342292
2025-09-28 23:47:00,301700.0,301700.0,301500.0,301600.0,290.89101001
2025-09-28 23:48:00,301600.0,301800.0,301500.0,301700.0,509.64395491
2025-09-28 23:49:00,301700.0,301800.0,301400.0,301600.0,653.63558733
2025-09-28 23:50:00,301600.0,301600.0,301400.0,301400.0,252.87779262
2025-09-28 23:51:00,301600.0,301800.0,301400.0,301800.0,780.28380344
2025-09-28 23:52:00,301800.0,302000.0,301800.0,301900.0,759.52283742
2025-09-28 23:53:00,302000.0,302000.0,301800.0,301800.0,688.01608599
2025-09-28 23:54:00,301900.0,301900.0,301600.0,301900.0,602.5030426
2025-09-28 23:55:00,301800.0,301800.0,301700.0,301800.0,346.97940869
2025-09-28 23:56:00,301800.0,301800.0,301500.0,301500.0,434.7632092
2025-09-28 23:57:00,301600.0,301700.0,301400.0,301500.0,344.77965303
2025-09-28 23:58:00,301600.0,301900.0,301400.0,301700.0,786.13327971
2025-09-28 23:59:00,301900.0,301900.0,301700.0,301900.0,410.74972341
2025-09-29 00:00:00,301900.0,301900.0,301500.0,301600.0,792.78238986
2025-09-29 00:01:00,301600.0,301700.0,301400.0,301500.0,763.702025
2025-09-29 00:02:00,301600.0,301600.0,301500.0,301500.0,339.25878813
2025-09-29 00:03:00,301600.0,301600.0,301400.0,301500.0,1055.00759637
2025-09-29 00:04:00,301500.0,301500.0,301100.0,301100.0,1565.7762595
2025-09-29 00:05:00,301100.0,301200.0,300900.0,301000.0,1342.52358682
2025-09-29 00:06:00,301000.0,301000.0,300300.0,300500.0,1685.66340384
2025-09-29 00:07:00,300400.0,300500.0,300300.0,300500.0,1266.35655676
2025-09-29 00:08:00,300500.0,300600.0,300400.0,300500.0,778.76656396
2025-09-29 00:09:00,300400.0,300600.0,300300.0,300600.0,901.97452838
2025-09-29 00:10:00,300500.0,301100.0,300400.0,300700.0,757.63042553
2025-09-29 00:11:00,300900.0,300900.0,300300.0,300400.0,850.37229948
2025-09-29 00:12:00,300400.0,300600.0,300000.0,300100.0,1264.94374003
2025-09-29 00:13:00,300200.0,300200.0,300000.0,300000.0,612.44060957
2025-09-29 00:14:00,300100.0,300100.0,299700.0,299800.0,1186.29946033
2025-09-29 00:15:00,299800.0,299900.0,299700.0,299800.0,1632.0105688
2025-09-29 00:16:00,299800.0,300000.0,299600.0,299800.0,1520.80285551
2025-09-29 00:17:00,299900.0,300000.0,299900.0,300000.0,333.90318029
2025-09-29 00:18:00,299900.0,300000.0,299800.0,299800.0,368.73409921
2025-09-29 00:19:00,300000.0,300000.0,299600.0,299700.0,315.71509097
2025-09-29 00:20:00,299600.0,299700.0,299600.0,299600.0,939.40933378
2025-09-29 00:21:00,299700.0,300200.0,299600.0,300100.0,949.26013172
2025-09-29 00:22:00,300300.0,300500.0,300200.0,300300.0,377.90430856
2025-09-29 00:23:00,300400.0,300400.0,299900.0,300300.0,1899.39639872
2025-09-29 00:24:00,300300.0,300300.0,300100.0,300300.0,375.51275416
2025-09-29 00:25:00,300300.0,300600.0,300200.0,300600.0,609.63814182
2025-09-29 00:26:00,300500.0,301000.0,300500.0,300900.0,1927.61288268
2025-09-29 00:27:00,300900.0,300900.0,300700.0,300800.0,184.12387288
2025-09-29 00:28:00,300800.0,300900.0,300700.0,300900.0,194.90243423
2025-09-29 00:29:00,300900.0,300900.0,300100.0,300200.0,794.84940476
2025-09-29 00:30:00,300200.0,300400.0,300000.0,300000.0,941.86923582
2025-09-29 00:31:00,300000.0,300400.0,300000.0,300300.0,211.73973603
2025-09-29 00:32:00,300300.0,300300.0,300000.0,300000.0,353.55406418
2025-09-29 00:33:00,300100.0,300200.0,300000.0,300000.0,633.19909136
2025-09-29 00:34:00,300200.0,300200.0,299900.0,300000.0,773.92192827
2025-09-29 00:35:00,300000.0,300000.0,299900.0,299900.0,495.71916558
2025-09-29 00:36:00,300000.0,300000.0,299500.0,299600.0,1590.80558999
2025-09-29 00:37:00,299700.0,299900.0,299500.0,299900.0,688.2103237
2025-09-29 00:38:00,300000.0,300000.0,299600.0,299800.0,145.28186884
2025-09-29 00:39:00,299800.0,299800.0,299600.0,299600.0,210.40912143
2025-09-29 00:40:00,299700.0,299700.0,299500.0,299500.0,410.72025752
2025-09-29 00:41:00,299600.0,299600.0,299200.0,299300.0,1756.80135481
2025-09-29 00:42:00,299400.0,299500.0,299300.0,299300.0,505.50399657
2025-09-29 00:43:00,299600.0,299700.0,299300.0,299700.0,393.26875934
2025-09-29 00:44:00,299700.0,299800.0,299600.0,299700.0,149.87236398
2025-09-29 00:45:00,299600.0,299800.0,299500.0,299800.0,175.47496472
2025-09-29 00:46:00,299900.0,300300.0,299900.0,300300.0,335.30035163
2025-09-29 00:47:00,300400.0,300400.0,300000.0,300200.0,311.42096651
2025-09-29 00:48:00,300200.0,300300.0,300000.0,300300.0,194.09751425
2025-09-29 00:49:00,300200.0,300200.0,300100.0,300100.0,200.59055081
2025-09-29 00:50:00,300100.0,300100.0,299900.0,300000.0,378.54797508
2025-09-29 00:51:00,300000.0,300000.0,299800.0,299900.0,302.50512271
2025-09-29 00:52:00,299900.0,300000.0,299800.0,299900.0,204.88811825
2025-09-29 00:53:00,299900.0,299900.0,299800.0,299800.0,281.75060844
2025-09-29 00:54:00,299900.0,299900.0,299800.0,299800.0,312.30952048
2025-09-29 00:55:00,299800.0,299800.0,299500.0,299500.0,724.16338366
2025-09-29 00:56:00,299600.0,299600.0,299200.0,299300.0,899.3509522
2025-09-29 00:57:00,299400.0,299400.0,299100.0,299300.0,260.29644042
2025-09-29 00:58:00,299300.0,299300.0,299100.0,299100.0,266.44814356
2025-09-29 00:59:00,299200.0,299300.0,299000.0,299100.0,1527.2975155
2025-09-29 01:00:00,299200.0,299500.0,299000.0,299300.0,1172.65714272
2025-09-29 01:01:00,299300.0,299400.0,299200.0,299300.0,174.13874457
2025-09-29 01:02:00,299300.0,299400.0,299300.0,299300.0,159.85440221
2025-09-29 01:03:00,299400.0,299400.0,299300.0,299300.0,245.74936328
2025-09-29 01:04:00,299400.0,299400.0,299100.0,299100.0,996.62669465
2025-09-29 01:05:00,299200.0,299400.0,299000.0,299300.0,237.13897815
2025-09-29 01:06:00,299400.0,299500.0,299300.0,299400.0,399.80438034
2025-09-29 01:07:00,299500.0,299600.0,299300.0,299500.0,300.06635083
2025-09-29 01:08:00,299600.0,299600.0,299400.0,299500.0,201.80270778
2025-09-29 01:09:00,299600.0,299600.0,299200.0,299200.0,189.28674634
2025-09-29 01:10:00,299200.0,299300.0,299100.0,299200.0,359.86777175
2025-09-29 01:11:00,299200.0,299300.0,299100.0,299300.0,592.59918697
2025-09-29 01:12:00,299300.0,299500.0,299100.0,299500.0,151.5999057
2025-09-29 01:13:00,299500.0,299500.0,299100.0,299100.0,304.04103866
2025-09-29 01:14:00,299200.0,299300.0,299000.0,299000.0,627.19829904
2025-09-29 01:15:00,299000.0,299100.0,298700.0,298800.0,1220.12206421
2025-09-29 01:16:00,298700.0,299100.0,298700.0,298900.0,540.56298696
2025-09-29 01:17:00,299100.0,299300.0,298900.0,299100.0,437.38990751
2025-09-29 01:18:00,299300.0,299300.0,298900.0,299000.0,179.81551727
2025-09-29 01:19:00,299000.0,299000.0,298800.0,298900.0,216.20642361
2025-09-29 01:20:00,298900.0,299100.0,298800.0,298800.0,552.7327684
2025-09-29 01:21:00,298900.0,298900.0,298700.0,298700.0,286.89609363
2025-09-29 01:22:00,298800.0,298800.0,298600.0,298800.0,247.94855668
2025-09-29 01:23:00,298800.0,299100.0,298700.0,299100.0,408.88643033
2025-09-29 01:24:00,299200.0,299200.0,299000.0,299000.0,408.21092262
2025-09-29 01:25:00,298900.0,299000.0,298600.0,298600.0,493.10085416
2025-09-29 01:26:00,298600.0,298700.0,298400.0,298500.0,669.95629636
2025-09-29 01:27:00,298500.0,298700.0,298400.0,298500.0,179.52486607
2025-09-29 01:28:00,298600.0,298600.0,298400.0,298400.0,536.11046375
2025-09-29 01:29:00,298400.0,298500.0,298300.0,298500.0,563.03281795
2025-09-29 01:30:00,298400.0,298700.0,298300.0,298700.0,311.34836863
2025-09-29 01:31:00,298700.0,298900.0,298600.0,298900.0,191.03954095
2025-09-29 01:32:00,299000.0,299000.0,298900.0,299000.0,91.33254371
2025-09-29 01:33:00,299000.0,299000.0,298900.0,299000.0,171.34861575
2025-09-29 01:34:00,299000.0,299100.0,298900.0,299100.0,687.16884599
2025-09-29 01:35:00,299200.0,299500.0,299100.0,299500.0,394.53425595
2025-09-29 01:36:00,299500.0,299500.0,299200.0,299300.0,115.70839277
2025-09-29 01:37:00,299300.0,299500.0,299300.0,299300.0,72.14621346
2025-09-29 01:38:00,299300.0,299300.0,299200.0,299300.0,292.69418473
2025-09-29 01:39:00,299300.0,299300.0,299100.0,299100.0,127.49784844
2025-09-29 01:40:00,299100.0,299200.0,299000.0,299000.0,224.91037865
2025-09-29 01:41:00,299100.0,299300.0,299000.0,299300.0,152.17114653
2025-09-29 01:42:00,299300.0,299800.0,299100.0,299800.0,388.749598
2025-09-29 01:43:00,299800.0,299800.0,299300.0,299500.0,120.45823894
2025-09-29 01:44:00,299500.0,299700.0,299500.0,299500.0,144.12443572
2025-09-29 01:45:00,299500.0,299700.0,299500.0,299500.0,134.12446894
2025-09-29 01:46:00,299400.0,299700.0,299400.0,299500.0,197.43997888
2025-09-29 01:47:00,299500.0,299500.0,299100.0,299100.0,166.67416055
2025-09-29 01:48:00,299200.0,299200.0,298800.0,298900.0,274.89948931
2025-09-29 01:49:00,299000.0,299000.0,298600.0,298900.0,399.33330302
2025-09-29 01:50:00,298900.0,299100.0,298800.0,298800.0,303.21081476
2025-09-29 01:51:00,299000.0,299000.0,298600.0,298700.0,668.33352038
2025-09-29 01:52:00,298800.0,299000.0,298700.0,299000.0,334.77006277
2025-09-29 01:53:00,299000.0,299000.0,298600.0,298600.0,284.79246449
2025-09-29 01:54:00,298700.0,298800.0,298600.0,298700.0,123.10136986
2025-09-29 01:55:00,298700.0,299200.0,298700.0,299200.0,236.8122103
2025-09-29 01:56:00,299000.0,299400.0,299000.0,299100.0,3411.43313838
2025-09-29 01:57:00,299100.0,299300.0,299000.0,299300.0,311.16107986
2025-09-29 01:58:00,299100.0,299300.0,298700.0,298800.0,262.94660233
2025-09-29 01:59:00,298900.0,299200.0,298700.0,299200.0,355.87339274
2025-09-29 02:00:00,299100.0,299200.0,298900.0,299000.0,325.77726097
2025-09-29 02:01:00,299000.0,299200.0,298800.0,298800.0,114.09100838
2025-09-29 02:02:00,298800.0,298900.0,298500.0,298500.0,343.38079702
2025-09-29 02:03:00,298600.0,298600.0,298400.0,298500.0,196.44384557
2025-09-29 02:04:00,298600.0,298900.0,298500.0,298900.0,415.4007273
2025-09-29 02:05:00,298900.0,298900.0,298600.0,298900.0,428.37970955
2025-09-29 02:06:00,299000.0,299000.0,298600.0,298800.0,71.01757458
2025-09-29 02:07:00,298800.0,298900.0,298600.0,298600.0,104.60853403
2025-09-29 02:08:00,298800.0,298800.0,298600.0,298700.0,89.66354651
2025-09-29 02:09:00,298800.0,299000.0,298500.0,298900.0,221.73055569
2025-09-29 02:10:00,299000.0,299300.0,298900.0,299300.0,301.54761392
2025-09-29 02:11:00,299300.0,299300.0,299100.0,299300.0,85.42805536
2025-09-29 02:12:00,299300.0,299600.0,299300.0,299600.0,142.45411696
2025-09-29 02:13:00,299600.0,299800.0,299500.0,299700.0,185.62357205
2025-09-29 02:14:00,299800.0,299800.0,299500.0,299600.0,165.83297765
2025-09-29 02:15:00,299600.0,299700.0,299400.0,299400.0,474.14647324
2025-09-29 02:16:00,299500.0,299500.0,299400.0,299500.0,28.08245253
2025-09-29 02:17:00,299500.0,299500.0,299400.0,299500.0,178.77985047
2025-09-29 02:18:00,299600.0,299600.0,299500.0,299600.0,131.72590212
2025-09-29 02:19:00,299600.0,299600.0,299300.0,299300.0,181.23765206
2025-09-29 02:20:00,299400.0,299600.0,299100.0,299500.0,593.28049758
2025-09-29 02:21:00,299500.0,299900.0,299400.0,299800.0,560.14094925
2025-09-29 02:22:00,299900.0,300600.0,299900.0,300600.0,544.00748311
2025-09-29 02:23:00,300500.0,300700.0,300400.0,300700.0,705.29930258
2025-09-29 02:24:00,300800.0,300800.0,300600.0,300800.0,592.15625214
2025-09-29 02:25:00,300900.0,300900.0,300800.0,300900.0,385.11664305
2025-09-29 02:26:00,301000.0,301000.0,300500.0,300900.0,565.54553743
2025-09-29 02:27:00,300900.0,301000.0,300400.0,300800.0,550.29697492
2025-09-29 02:28:00,300800.0,300800.0,300600.0,300800.0,520.47751872
2025-09-29 02:29:00,300800.0,300900.0,300700.0,300700.0,267.71102477
2025-09-29 02:30:00,300700.0,300700.0,300600.0,300700.0,1832.10990491
2025-09-29 02:31:00,300700.0,300700.0,300400.0,300400.0,349.40418208
2025-09-29 02:32:00,300700.0,300700.0,300300.0,300300.0,209.20666205
2025-09-29 02:33:00,300400.0,300500.0,300300.0,300500.0,180.41791123
2025-09-29 02:34:00,300500.0,300500.0,300300.0,300400.0,180.50118048
2025-09-29 02:35:00,300300.0,300500.0,300100.0,300100.0,142.90427782
2025-09-29 02:36:00,300400.0,300400.0,300100.0,300100.0,234.06434793
2025-09-29 02:37:00,300400.0,300500.0,300100.0,300100.0,377.69667374
2025-09-29 02:38:00,300200.0,300200.0,300000.0,300100.0,192.04272405
2025-09-29 02:39:00,300100.0,300100.0,300000.0,300100.0,173.35927367
2025-09-29 02:40:00,300000.0,300100.0,299900.0,300000.0,168.5970182
2025-09-29 02:41:00,300000.0,300100.0,299900.0,300000.0,68.02127241
2025-09-29 02:42:00,300100.0,300100.0,299800.0,299800.0,333.2924185
2025-09-29 02:43:00,299900.0,300000.0,299800.0,299900.0,383.6332604
2025-09-29 02:44:00,300000.0,300100.0,299800.0,299900.0,330.46069777
2025-09-29 02:45:00,299800.0,299900.0,299800.0,299900.0,182.7715151
2025-09-29 02:46:00,299900.0,300000.0,299900.0,300000.0,143.71627217
2025-09-29 02:47:00,300000.0,300000.0,299900.0,299900.0,45.51162864
2025-09-29 02:48:00,300000.0,300000.0,299800.0,299800.0,301.8703277
2025-09-29 02:49:00,299900.0,299900.0,299500.0,299500.0,1295.81508929
2025-09-29 02:50:00,299600.0,299600.0,299300.0,299300.0,107.57553387
2025-09-29 02:51:00,299500.0,299600.0,299300.0,299400.0,151.85971325
2025-09-29 02:52:00,299500.0,299700.0,299400.0,299400.0,238.56127168
2025-09-29 02:53:00,299500.0,299500.0,299200.0,299400.0,266.89015991
2025-09-29 02:54:00,299500.0,299500.0,299200.0,299500.0,370.11961455
2025-09-29 02:55:00,299500.0,299700.0,299300.0,299700.0,71.78513401
2025-09-29 02:56:00,299700.0,299700.0,299400.0,299600.0,562.87595832
2025-09-29 02:57:00,299700.0,299700.0,299500.0,299600.0,154.89864272
2025-09-29 02:58:00,299700.0,299900.0,299600.0,299600.0,350.24487754
2025-09-29 02:59:00,299700.0,299800.0,299600.0,299700.0,50.38444484
2025-09-29 03:00:00,299700.0,299800.0,299600.0,299700.0,125.62214108
2025-09-29 03:01:00,299800.0,299800.0,299500.0,299500.0,326.78311989
2025-09-29 03:02:00,299600.0,299600.0,299300.0,299400.0,301.1600024
2025-09-29 03:03:00,299400.0,299500.0,299300.0,299500.0,187.27782324
2025-09-29 03:04:00,299500.0,299500.0,299300.0,299400.0,71.40851969
2025-09-29 03:05:00,299400.0,299400.0,299100.0,299100.0,475.45561588
2025-09-29 03:06:00,299200.0,299200.0,299000.0,299200.0,315.17044514
2025-09-29 03:07:00,299200.0,299400.0,299200.0,299200.0,401.26881023
2025-09-29 03:08:00,299400.0,299400.0,299100.0,299200.0,145.30216013
2025-09-29 03:09:00,299200.0,299300.0,299200.0,299300.0,221.26821692
2025-09-29 03:10:00,299300.0,299400.0,299100.0,299100.0,562.46452504
2025-09-29 03:11:00,299100.0,299200.0,299000.0,299200.0,247.61426832
2025-09-29 03:12:00,299200.0,299400.0,299100.0,299300.0,289.33912087
2025-09-29 03:13:00,299300.0,299300.0,299100.0,299200.0,227.14630222
2025-09-29 03:14:00,299200.0,299300.0,299000.0,299000.0,97.8527084
2025-09-29 03:15:00,299000.0,299100.0,299000.0,299000.0,153.36329412
2025-09-29 03:16:00,299100.0,299200.0,299000.0,299100.0,157.37927553
2025-09-29 03:17:00,299200.0,299300.0,299100.0,299100.0,27.39865859
2025-09-29 03:18:00,299300.0,299300.0,299200.0,299200.0,57.09386971
2025-09-29 03:19:00,299300.0,299400.0,299200.0,299200.0,104.47164181
2025-09-29 03:20:00,299200.0,299400.0,299100.0,299100.0,46.81025046
2025-09-29 03:21:00,299300.0,299300.0,299200.0,299200.0,212.02468931
2025-09-29 03:22:00,299400.0,299400.0,299200.0,299200.0,37.36166397
2025-09-29 03:23:00,299400.0,299400.0,299400.0,299400.0,77.20059419
2025-09-29 03:24:00,299500.0,299500.0,299300.0,299400.0,215.57906085
2025-09-29 03:25:00,299400.0,299600.0,299400.0,299500.0,211.72009481
2025-09-29 03:26:00,299500.0,299500.0,299300.0,299400.0,19.08686901
2025-09-29 03:27:00,299400.0,299400.0,299200.0,299200.0,33.83261965
2025-09-29 03:28:00,299400.0,299500.0,299300.0,299500.0,71.76613455
2025-09-29 03:29:00,299500.0,299600.0,299300.0,299600.0,36.78266951
2025-09-29 03:30:00,299600.0,299700.0,299500.0,299700.0,158.69146384
2025-09-29 03:31:00,299700.0,299900.0,299700.0,299700.0,347.59371883
2025-09-29 03:32:00,299700.0,299800.0,299600.0,299800.0,133.33347707
2025-09-29 03:33:00,299800.0,299800.0,299300.0,299600.0,154.97578187
2025-09-29 03:34:00,299600.0,299600.0,299400.0,299400.0,10.63132576
2025-09-29 03:35:00,299500.0,299600.0,299500.0,299500.0,367.42568154
2025-09-29 03:36:00,299800.0,299800.0,299500.0,299600.0,43.38549302
2025-09-29 03:37:00,299700.0,299800.0,299600.0,299800.0,75.1770852
2025-09-29 03:38:00,299800.0,299800.0,299700.0,299800.0,42.76015175
2025-09-29 03:39:00,299900.0,300000.0,299800.0,299900.0,106.25275683
2025-09-29 03:40:00,299800.0,300000.0,299700.0,299900.0,227.06231594
2025-09-29 03:41:00,299900.0,299900.0,299800.0,299800.0,182.61140304
2025-09-29 03:42:00,299900.0,300000.0,299800.0,300000.0,204.98058662
2025-09-29 03:43:00,300000.0,300100.0,299800.0,299900.0,445.93487542
2025-09-29 03:44:00,300000.0,300000.0,299800.0,299800.0,239.78011897
2025-09-29 03:45:00,299800.0,300000.0,299800.0,300000.0,58.40446857
2025-09-29 03:46:00,300000.0,300000.0,299900.0,299900.0,88.46228336
2025-09-29 03:47:00,300000.0,300000.0,299900.0,300000.0,83.61996745
2025-09-29 03:48:00,299900.0,300100.0,299900.0,300100.0,127.72236269
2025-09-29 03:49:00,300100.0,300100.0,300000.0,300100.0,150.50097913
2025-09-29 03:50:00,300100.0,300400.0,300100.0,300400.0,207.01172654
2025-09-29 03:51:00,300400.0,300500.0,300200.0,300300.0,228.37616508
2025-09-29 03:52:00,300400.0,300400.0,300200.0,300400.0,103.48788421
2025-09-29 03:53:00,300400.0,300400.0,300300.0,300400.0,50.44744769
2025-09-29 03:54:00,300400.0,300500.0,300200.0,300500.0,159.23364476
2025-09-29 03:55:00,300500.0,300500.0,300300.0,300500.0,122.18745294
2025-09-29 03:56:00,300500.0,300600.0,300400.0,300500.0,334.19131325
2025-09-29 03:57:00,300600.0,300600.0,300500.0,300500.0,239.25813008
2025-09-29 03:58:00,300500.0,300600.0,300300.0,300500.0,1038.68807389
2025-09-29 03:59:00,300500.0,300500.0,300300.0,300400.0,10.99079279
2025-09-29 04:00:00,300400.0,300500.0,300300.0,300400.0,159.25089335
2025-09-29 04:01:00,300500.0,300700.0,300400.0,300700.0,674.67013859
2025-09-29 04:02:00,300600.0,300700.0,300500.0,300600.0,133.50267051
2025-09-29 04:03:00,300600.0,300700.0,300500.0,300700.0,23.90115878
2025-09-29 04:04:00,300700.0,300700.0,300600.0,300700.0,16.78405164
2025-09-29 04:05:00,300700.0,300700.0,300600.0,300700.0,47.60773556
2025-09-29 04:06:00,300700.0,301000.0,300600.0,301000.0,205.06031361
2025-09-29 04:07:00,301000.0,301000.0,300800.0,301000.0,147.28868902
2025-09-29 04:08:00,301000.0,301000.0,300800.0,300800.0,134.19070576
2025-09-29 04:09:00,300800.0,300800.0,300700.0,300700.0,19.36880209
2025-09-29 04:10:00,300800.0,300800.0,300500.0,300600.0,264.26606172
2025-09-29 04:11:00,300800.0,300800.0,300600.0,300800.0,79.19924417
2025-09-29 04:12:00,300800.0,300800.0,300500.0,300500.0,104.50420515
2025-09-29 04:13:00,300700.0,300900.0,300600.0,300800.0,116.98730526
2025-09-29 04:14:00,300900.0,301000.0,300700.0,300700.0,397.66982671
2025-09-29 04:15:00,300700.0,300800.0,300500.0,300700.0,165.84244226
2025-09-29 04:16:00,300600.0,300800.0,300300.0,300800.0,241.5133995
