timestamp,open,high,low,close,volume
2025-09-28 07:58:00,331.0,331.0,330.0,330.0,34229.39530683
2025-09-28 07:59:00,330.0,331.0,330.0,331.0,3244.75168284
2025-09-28 08:00:00,331.0,331.0,331.0,331.0,142.27894724
2025-09-28 08:01:00,331.0,331.0,330.0,330.0,8493.59288609
2025-09-28 08:02:00,330.0,331.0,330.0,331.0,6314.27137572
2025-09-28 08:03:00,331.0,331.0,330.0,330.0,87683.47769742
2025-09-28 08:04:00,330.0,330.0,329.0,329.0,277231.62450961
2025-09-28 08:05:00,330.0,330.0,330.0,330.0,9299.82769024
2025-09-28 08:06:00,330.0,330.0,330.0,330.0,4129.14661001
2025-09-28 08:07:00,330.0,330.0,329.0,329.0,3248.85968418
2025-09-28 08:08:00,329.0,329.0,329.0,329.0,1130.0
2025-09-28 08:09:00,329.0,330.0,329.0,330.0,24845.34905227
2025-09-28 08:10:00,330.0,330.0,329.0,329.0,29009.59853872
2025-09-28 08:11:00,329.0,330.0,329.0,329.0,1037.54062541
2025-09-28 08:12:00,330.0,330.0,329.0,329.0,14436.26658543
2025-09-28 08:13:00,329.0,330.0,329.0,330.0,20742.53604147
2025-09-28 08:14:00,330.0,330.0,330.0,330.0,1545.45454545
2025-09-28 08:15:00,330.0,330.0,329.0,329.0,2983.38334798
2025-09-28 08:16:00,329.0,330.0,329.0,330.0,1819.10288294
2025-09-28 08:17:00,330.0,330.0,329.0,329.0,32694.93283659
2025-09-28 08:18:00,330.0,330.0,329.0,329.0,2575.15087961
2025-09-28 08:19:00,329.0,329.0,328.0,329.0,1308395.15198126
2025-09-28 08:20:00,328.0,329.0,328.0,329.0,34814.46621125
2025-09-28 08:21:00,329.0,329.0,328.0,328.0,18376.38797357
2025-09-28 08:22:00,329.0,329.0,328.0,328.0,284946.79787571
2025-09-28 08:23:00,328.0,329.0,328.0,328.0,113407.4356201
2025-09-28 08:24:00,328.0,329.0,328.0,329.0,8917.13808465
2025-09-28 08:25:00,328.0,329.0,328.0,328.0,7970.94267363
2025-09-28 08:26:00,328.0,329.0,328.0,328.0,1344223.12427648
2025-09-28 08:27:00,329.0,329.0,328.0,328.0,3864023.13488097
2025-09-28 08:28:00,328.0,329.0,328.0,329.0,20401.65972043
2025-09-28 08:29:00,329.0,329.0,328.0,328.0,17526.23373912
2025-09-28 08:30:00,329.0,329.0,328.0,328.0,14799.49730749
2025-09-28 08:31:00,328.0,328.0,328.0,328.0,9337.85470257
2025-09-28 08:32:00,328.0,328.0,328.0,328.0,185991.991139
2025-09-28 08:33:00,328.0,328.0,328.0,328.0,88315.69051312
2025-09-28 08:34:00,328.0,328.0,327.0,328.0,1449116.23549129
2025-09-28 08:35:00,328.0,328.0,328.0,328.0,54762.38367613
2025-09-28 08:36:00,328.0,328.0,328.0,328.0,12819.872454
2025-09-28 08:37:00,328.0,328.0,327.0,328.0,18228.5924263
2025-09-28 08:38:00,328.0,328.0,327.0,328.0,22566.37719745
2025-09-28 08:39:00,327.0,328.0,327.0,328.0,76456.47605424
2025-09-28 08:40:00,328.0,328.0,327.0,328.0,26338.98772847
2025-09-28 08:41:00,328.0,328.0,327.0,328.0,17824.77738101
2025-09-28 08:42:00,327.0,328.0,327.0,328.0,10921.93365441
2025-09-28 08:43:00,328.0,329.0,327.0,328.0,426902.06096439
2025-09-28 08:44:00,328.0,328.0,327.0,328.0,32154.12039511
2025-09-28 08:45:00,328.0,328.0,327.0,327.0,3244.54470419
2025-09-28 08:46:00,327.0,328.0,327.0,328.0,83650.85811829
2025-09-28 08:47:00,328.0,329.0,328.0,328.0,150690.78757353
2025-09-28 08:48:00,328.0,329.0,328.0,329.0,21469.80087203
2025-09-28 08:49:00,329.0,329.0,328.0,328.0,20973.03850458
2025-09-28 08:50:00,329.0,329.0,328.0,328.0,23669.7856072
2025-09-28 08:51:00,328.0,329.0,328.0,328.0,30350.0980106
2025-09-28 08:52:00,329.0,329.0,328.0,329.0,41477.95495687
2025-09-28 08:53:00,329.0,329.0,328.0,329.0,4068.15707923
2025-09-28 08:54:00,328.0,329.0,328.0,329.0,20179.71813258
2025-09-28 08:55:00,329.0,329.0,328.0,328.0,92137.95472165
2025-09-28 08:56:00,328.0,329.0,328.0,329.0,94720.09201232
2025-09-28 08:57:00,328.0,329.0,328.0,328.0,380397.78264336
2025-09-28 08:58:00,328.0,328.0,327.0,328.0,88108.11833028
2025-09-28 08:59:00,328.0,329.0,327.0,328.0,40525.22223388
2025-09-28 09:00:00,328.0,328.0,327.0,328.0,43375.94386988
2025-09-28 09:01:00,328.0,328.0,327.0,328.0,305958.92193262
2025-09-28 09:02:00,328.0,328.0,327.0,328.0,14285.89842823
2025-09-28 09:03:00,328.0,328.0,327.0,328.0,13904.1997201
2025-09-28 09:04:00,328.0,328.0,328.0,328.0,31306.16793062
2025-09-28 09:05:00,328.0,328.0,327.0,327.0,11630.54164912
2025-09-28 09:06:00,327.0,328.0,327.0,327.0,42987.39490282
2025-09-28 09:07:00,327.0,328.0,327.0,327.0,49081.89469184
2025-09-28 09:08:00,327.0,328.0,327.0,327.0,137354.59161783
2025-09-28 09:09:00,327.0,328.0,327.0,328.0,43837.28939566
2025-09-28 09:10:00,327.0,328.0,327.0,327.0,502218.49112786
2025-09-28 09:11:00,327.0,328.0,327.0,327.0,385719.50432796
2025-09-28 09:12:00,328.0,328.0,327.0,328.0,18853.38581774
2025-09-28 09:13:00,327.0,328.0,327.0,327.0,566815.53838075
2025-09-28 09:14:00,327.0,327.0,327.0,327.0,890108.51526264
2025-09-28 09:15:00,327.0,327.0,327.0,327.0,142450.6095834
2025-09-28 09:16:00,327.0,327.0,327.0,327.0,21048.2983024
2025-09-28 09:17:00,327.0,327.0,326.0,326.0,57996.93468253
2025-09-28 09:18:00,327.0,328.0,326.0,328.0,62429.53676924
2025-09-28 09:19:00,328.0,328.0,326.0,327.0,54516.15859402
2025-09-28 09:20:00,326.0,327.0,326.0,327.0,34893.33444845
2025-09-28 09:21:00,327.0,327.0,326.0,326.0,89041.64972168
2025-09-28 09:22:00,326.0,327.0,326.0,327.0,584759.54783325
2025-09-28 09:23:00,327.0,327.0,326.0,327.0,165271.89739582
2025-09-28 09:24:00,327.0,327.0,327.0,327.0,37483.03020576
2025-09-28 09:25:00,327.0,327.0,326.0,327.0,105179.50927879
2025-09-28 09:26:00,326.0,327.0,326.0,327.0,171243.14265896
2025-09-28 09:27:00,327.0,327.0,326.0,327.0,35747.10202113
2025-09-28 09:28:00,327.0,327.0,326.0,327.0,40170.99573038
2025-09-28 09:29:00,327.0,328.0,327.0,328.0,221901.72220565
2025-09-28 09:30:00,328.0,328.0,327.0,327.0,23065.85593936
2025-09-28 09:31:00,328.0,328.0,328.0,328.0,6806.14024312
2025-09-28 09:32:00,328.0,328.0,327.0,327.0,40133.25290466
2025-09-28 09:33:00,327.0,328.0,327.0,327.0,5260.80457249
2025-09-28 09:34:00,327.0,328.0,327.0,327.0,14926.28979053
2025-09-28 09:35:00,327.0,328.0,327.0,327.0,124576.63100051
2025-09-28 09:36:00,327.0,328.0,327.0,328.0,63921.3622242
2025-09-28 09:37:00,328.0,328.0,327.0,328.0,1542152.02645359
2025-09-28 09:38:00,328.0,329.0,327.0,327.0,106000.32148148
2025-09-28 09:39:00,328.0,328.0,327.0,328.0,25691.91503447
2025-09-28 09:40:00,327.0,328.0,327.0,327.0,70806.14470439
2025-09-28 09:41:00,328.0,328.0,328.0,328.0,102319.61642842
2025-09-28 09:42:00,327.0,328.0,327.0,328.0,19432.89056838
2025-09-28 09:43:00,328.0,328.0,327.0,328.0,15632.20221052
2025-09-28 09:44:00,328.0,328.0,327.0,328.0,28590.05337958
2025-09-28 09:45:00,328.0,328.0,328.0,328.0,20107.12623441
2025-09-28 09:46:00,328.0,328.0,327.0,327.0,15361.53548732
2025-09-28 09:47:00,328.0,328.0,327.0,327.0,4156.33068527
2025-09-28 09:48:00,327.0,327.0,327.0,327.0,3363.91437309
2025-09-28 09:49:00,327.0,328.0,327.0,328.0,26040.7427147
2025-09-28 09:50:00,328.0,328.0,327.0,328.0,17697.08534141
2025-09-28 09:51:00,327.0,328.0,327.0,328.0,10018.94501481
2025-09-28 09:52:00,327.0,328.0,327.0,328.0,3508.1033683
2025-09-28 09:53:00,327.0,328.0,327.0,328.0,14371.58368512
2025-09-28 09:54:00,328.0,328.0,328.0,328.0,9469.19070645
2025-09-28 09:55:00,328.0,328.0,327.0,327.0,5543.73167773
2025-09-28 09:56:00,328.0,328.0,327.0,327.0,8528.1912801
2025-09-28 09:57:00,327.0,328.0,327.0,328.0,6628.87247831
2025-09-28 09:58:00,328.0,328.0,327.0,327.0,128772.67081467
2025-09-28 09:59:00,327.0,328.0,327.0,328.0,33845.9876176
2025-09-28 10:00:00,328.0,328.0,327.0,328.0,392053.68520269
2025-09-28 10:01:00,327.0,327.0,326.0,327.0,1089080.85269172
2025-09-28 10:02:00,327.0,327.0,326.0,327.0,7440.5441918
2025-09-28 10:03:00,327.0,327.0,326.0,326.0,103084.10661855
2025-09-28 10:04:00,327.0,327.0,326.0,326.0,18203.01954616
2025-09-28 10:05:00,326.0,327.0,326.0,327.0,92388.4775097
2025-09-28 10:06:00,327.0,327.0,326.0,326.0,42549.61347304
2025-09-28 10:07:00,327.0,327.0,326.0,326.0,125838.83036613
2025-09-28 10:08:00,326.0,327.0,326.0,327.0,692468.0018226
2025-09-28 10:09:00,327.0,327.0,327.0,327.0,19589.42162131
2025-09-28 10:10:00,327.0,327.0,326.0,326.0,382296.097738
2025-09-28 10:11:00,327.0,327.0,326.0,327.0,51126.16655277
2025-09-28 10:12:00,327.0,327.0,326.0,326.0,1213.04442682
2025-09-28 10:13:00,327.0,327.0,327.0,327.0,12452.21865443
2025-09-28 10:14:00,327.0,327.0,326.0,326.0,23365.21395783
2025-09-28 10:15:00,327.0,327.0,326.0,326.0,58924.67483232
2025-09-28 10:16:00,327.0,327.0,327.0,327.0,7261.19572655
2025-09-28 10:17:00,327.0,327.0,326.0,326.0,47195.44412314
2025-09-28 10:18:00,327.0,327.0,326.0,327.0,14050.65042809
2025-09-28 10:19:00,327.0,327.0,326.0,327.0,694444.9925502
2025-09-28 10:20:00,327.0,327.0,327.0,327.0,106574.62464865
2025-09-28 10:21:00,327.0,327.0,326.0,327.0,567541.25053373
2025-09-28 10:22:00,327.0,327.0,326.0,327.0,16042.77279196
2025-09-28 10:23:00,327.0,327.0,326.0,326.0,78239.8631533
2025-09-28 10:24:00,326.0,327.0,326.0,326.0,38215.9565963
2025-09-28 10:25:00,326.0,327.0,326.0,327.0,5701.21042689
2025-09-28 10:26:00,327.0,327.0,326.0,326.0,2990.32661317
2025-09-28 10:27:00,326.0,327.0,326.0,327.0,76731.35571134
2025-09-28 10:28:00,327.0,327.0,326.0,327.0,38193.82757118
2025-09-28 10:29:00,327.0,327.0,327.0,327.0,43229.78724703
2025-09-28 10:30:00,327.0,327.0,327.0,327.0,27886.31422634
2025-09-28 10:31:00,327.0,327.0,327.0,327.0,258746.71705178
2025-09-28 10:32:00,327.0,328.0,327.0,328.0,8303.89761084
2025-09-28 10:33:00,327.0,328.0,326.0,327.0,62739.99513972
2025-09-28 10:34:00,327.0,327.0,326.0,327.0,10069.3606061
2025-09-28 10:35:00,327.0,327.0,327.0,327.0,58987.5118603
2025-09-28 10:36:00,327.0,327.0,326.0,326.0,31730.16880856
2025-09-28 10:37:00,327.0,327.0,326.0,326.0,12857.50455562
2025-09-28 10:38:00,327.0,327.0,327.0,327.0,21713.67820062
2025-09-28 10:39:00,327.0,327.0,326.0,326.0,20580.64779563
2025-09-28 10:40:00,326.0,327.0,326.0,327.0,215603.69917749
2025-09-28 10:41:00,327.0,327.0,327.0,327.0,46951.10529495
2025-09-28 10:42:00,327.0,328.0,327.0,327.0,434317.97771523
2025-09-28 10:43:00,327.0,328.0,327.0,327.0,59802.31054967
2025-09-28 10:44:00,327.0,328.0,327.0,328.0,54616.39693365
2025-09-28 10:45:00,328.0,328.0,328.0,328.0,11615.67523782
2025-09-28 10:46:00,328.0,328.0,326.0,327.0,83955.48662193
2025-09-28 10:47:00,326.0,327.0,326.0,327.0,92157.13361059
2025-09-28 10:48:00,327.0,327.0,326.0,326.0,24996.6600333
2025-09-28 10:49:00,326.0,327.0,326.0,327.0,6927.88412774
2025-09-28 10:50:00,327.0,327.0,327.0,327.0,28390.06948705
2025-09-28 10:51:00,326.0,327.0,326.0,327.0,280606.53449125
2025-09-28 10:52:00,328.0,328.0,327.0,327.0,6277.86824985
2025-09-28 10:53:00,327.0,328.0,327.0,328.0,6910.15714666
2025-09-28 10:54:00,328.0,328.0,327.0,327.0,6074.45958986
2025-09-28 10:55:00,327.0,327.0,327.0,327.0,145591.45386039
2025-09-28 10:56:00,327.0,327.0,326.0,327.0,622969.74492085
2025-09-28 10:57:00,327.0,327.0,326.0,327.0,34360.45748252
2025-09-28 10:58:00,327.0,327.0,326.0,327.0,27820.35043188
2025-09-28 10:59:00,327.0,327.0,327.0,327.0,20438.41430554
2025-09-28 11:00:00,327.0,327.0,326.0,327.0,282636.27967383
2025-09-28 11:01:00,326.0,327.0,326.0,327.0,41468.46735445
2025-09-28 11:02:00,327.0,327.0,326.0,327.0,349532.87312782
2025-09-28 11:03:00,327.0,327.0,327.0,327.0,24737.15481244
2025-09-28 11:04:00,327.0,327.0,326.0,327.0,479698.50618135
2025-09-28 11:05:00,327.0,327.0,326.0,327.0,9883.29941847
2025-09-28 11:06:00,326.0,327.0,326.0,326.0,19842.88719299
2025-09-28 11:07:00,326.0,327.0,326.0,327.0,125685.43632791
2025-09-28 11:08:00,327.0,327.0,326.0,326.0,29773.03438144
2025-09-28 11:09:00,326.0,327.0,326.0,327.0,119790.97114137
2025-09-28 11:10:00,326.0,327.0,326.0,327.0,3748.58829123
2025-09-28 11:11:00,327.0,327.0,326.0,327.0,23578.32293746
2025-09-28 11:12:00,327.0,327.0,326.0,326.0,53512.56840555
2025-09-28 11:13:00,326.0,327.0,326.0,326.0,11835.12617989
2025-09-28 11:14:00,326.0,327.0,326.0,327.0,124262.44453153
2025-09-28 11:15:00,327.0,327.0,326.0,326.0,83066.79674997
2025-09-28 11:16:00,327.0,327.0,326.0,327.0,24479.85136599
2025-09-28 11:17:00,326.0,327.0,326.0,326.0,22023.71601154
2025-09-28 11:18:00,326.0,327.0,326.0,326.0,28135.42366619
2025-09-28 11:19:00,327.0,327.0,326.0,326.0,33242.6382996
2025-09-28 11:20:00,326.0,327.0,326.0,326.0,29525.68032277
2025-09-28 11:21:00,326.0,327.0,326.0,326.0,326697.79141944
2025-09-28 11:22:00,327.0,327.0,326.0,327.0,12032.24968594
2025-09-28 11:23:00,327.0,327.0,326.0,326.0,34643.58315638
2025-09-28 11:24:00,326.0,327.0,326.0,326.0,1691696.98384756
2025-09-28 11:25:00,327.0,327.0,326.0,327.0,7929.57890236
2025-09-28 11:26:00,327.0,327.0,326.0,326.0,703805.13626941
2025-09-28 11:27:00,326.0,327.0,326.0,326.0,1281701.9993534
2025-09-28 11:28:00,326.0,327.0,326.0,326.0,617387.81069345
2025-09-28 11:29:00,326.0,327.0,326.0,327.0,67573.63013114
2025-09-28 11:30:00,327.0,327.0,326.0,327.0,18216.84406544
2025-09-28 11:31:00,326.0,327.0,326.0,327.0,8792.83264036
2025-09-28 11:32:00,327.0,327.0,326.0,327.0,65419.94713694
2025-09-28 11:33:00,326.0,327.0,326.0,327.0,23323.68688004
2025-09-28 11:34:00,327.0,327.0,326.0,326.0,97524.42031468
2025-09-28 11:35:00,326.0,327.0,326.0,326.0,84628.68571372
2025-09-28 11:36:00,326.0,327.0,326.0,327.0,131291.87898342
2025-09-28 11:37:00,327.0,327.0,326.0,326.0,41016.49569107
2025-09-28 11:38:00,327.0,327.0,326.0,326.0,36475.81903902
2025-09-28 11:39:00,326.0,327.0,326.0,326.0,366688.28802417
2025-09-28 11:40:00,326.0,327.0,326.0,326.0,26374.08906382
2025-09-28 11:41:00,326.0,327.0,326.0,327.0,9528.14799913
2025-09-28 11:42:00,327.0,327.0,326.0,327.0,37461.84576867
2025-09-28 11:43:00,326.0,327.0,326.0,326.0,133663.05311116
2025-09-28 11:44:00,327.0,327.0,326.0,326.0,180260.93554526
2025-09-28 11:45:00,326.0,327.0,326.0,326.0,39077.40380626
2025-09-28 11:46:00,327.0,327.0,326.0,326.0,78326.82811419
2025-09-28 11:47:00,326.0,327.0,326.0,326.0,336141.51760979
2025-09-28 11:48:00,326.0,327.0,326.0,326.0,234267.76274555
2025-09-28 11:49:00,326.0,327.0,326.0,326.0,37701.11086986
2025-09-28 11:50:00,326.0,327.0,326.0,326.0,131582.91044376
2025-09-28 11:51:00,326.0,326.0,326.0,326.0,82951.18408734
2025-09-28 11:52:00,326.0,327.0,326.0,327.0,160697.42330837
2025-09-28 11:53:00,327.0,327.0,326.0,326.0,21992.44541066
2025-09-28 11:54:00,326.0,327.0,326.0,327.0,106611.3742993
2025-09-28 11:55:00,327.0,327.0,326.0,327.0,53461.33540194
2025-09-28 11:56:00,326.0,327.0,326.0,327.0,29924.54233065
2025-09-28 11:57:00,327.0,327.0,327.0,327.0,1443356.88179025
2025-09-28 11:58:00,327.0,328.0,326.0,327.0,151810.16728379
2025-09-28 11:59:00,327.0,327.0,326.0,326.0,10658.68939634
2025-09-28 12:00:00,327.0,327.0,326.0,327.0,50427.45150211
2025-09-28 12:01:00,327.0,327.0,326.0,326.0,4392.51988686
2025-09-28 12:02:00,327.0,327.0,326.0,326.0,151891.8177388
2025-09-28 12:03:00,327.0,327.0,327.0,327.0,23764.94080314
2025-09-28 12:04:00,327.0,327.0,326.0,327.0,50175.99001605
2025-09-28 12:05:00,327.0,327.0,326.0,326.0,83815.46409307
2025-09-28 12:06:00,326.0,327.0,325.0,326.0,3876674.87399949
2025-09-28 12:07:00,326.0,326.0,325.0,326.0,67948.86188857
2025-09-28 12:08:00,326.0,326.0,325.0,326.0,60015.52443255
2025-09-28 12:09:00,326.0,326.0,325.0,325.0,74091.15585039
2025-09-28 12:10:00,326.0,326.0,325.0,326.0,186379.25172958
2025-09-28 12:11:00,325.0,327.0,325.0,327.0,220388.37524446
2025-09-28 12:12:00,326.0,327.0,326.0,326.0,68230.5844653
2025-09-28 12:13:00,326.0,327.0,326.0,326.0,50596.02021271
2025-09-28 12:14:00,326.0,327.0,326.0,326.0,153538.89400354
2025-09-28 12:15:00,326.0,327.0,326.0,326.0,138794.44521526
2025-09-28 12:16:00,327.0,327.0,326.0,326.0,64366.15904198
2025-09-28 12:17:00,326.0,327.0,326.0,327.0,390154.06817654
2025-09-28 12:18:00,326.0,327.0,326.0,326.0,143777.5766037
2025-09-28 12:19:00,326.0,327.0,326.0,326.0,310698.32629345
2025-09-28 12:20:00,326.0,327.0,326.0,326.0,11343.10627278
2025-09-28 12:21:00,327.0,327.0,326.0,327.0,28653.942785
2025-09-28 12:22:00,327.0,327.0,327.0,327.0,11069.71703517
2025-09-28 12:23:00,327.0,327.0,326.0,327.0,16405.24985625
2025-09-28 12:24:00,327.0,327.0,326.0,326.0,18185.8251528
2025-09-28 12:25:00,326.0,327.0,326.0,327.0,23065.50623676
2025-09-28 12:26:00,327.0,327.0,326.0,327.0,35977.36466031
2025-09-28 12:27:00,327.0,327.0,326.0,327.0,55399.7835923
2025-09-28 12:28:00,327.0,327.0,326.0,327.0,38195.19160294
2025-09-28 12:29:00,327.0,327.0,327.0,327.0,25863.44259363
2025-09-28 12:30:00,327.0,327.0,326.0,327.0,77865.30141118
2025-09-28 12:31:00,327.0,327.0,326.0,326.0,25024.160492
2025-09-28 12:32:00,326.0,327.0,326.0,326.0,187683.1590411
2025-09-28 12:33:00,326.0,326.0,326.0,326.0,398540.02902301
2025-09-28 12:34:00,326.0,327.0,326.0,327.0,54416.03593517
2025-09-28 12:35:00,326.0,327.0,325.0,325.0,101134.6430682
2025-09-28 12:36:00,326.0,326.0,325.0,326.0,529162.03034232
2025-09-28 12:37:00,326.0,326.0,325.0,325.0,92516.80043842
2025-09-28 12:38:00,325.0,326.0,325.0,326.0,68801.47520491
2025-09-28 12:39:00,326.0,326.0,325.0,325.0,113310.60744677
2025-09-28 12:40:00,326.0,326.0,325.0,326.0,9353.75844937
2025-09-28 12:41:00,326.0,326.0,325.0,326.0,272296.20624551
2025-09-28 12:42:00,325.0,326.0,325.0,326.0,68092.8121292
2025-09-28 12:43:00,326.0,326.0,325.0,325.0,35635.54599687
2025-09-28 12:44:00,326.0,326.0,325.0,326.0,19487.44711396
2025-09-28 12:45:00,326.0,326.0,325.0,325.0,217512.41154747
2025-09-28 12:46:00,326.0,326.0,325.0,325.0,415722.5175986
2025-09-28 12:47:00,326.0,326.0,325.0,325.0,29234.3484077
2025-09-28 12:48:00,325.0,326.0,325.0,326.0,70440.61397619
2025-09-28 12:49:00,326.0,326.0,325.0,326.0,76115.50564237
2025-09-28 12:50:00,326.0,326.0,325.0,326.0,15049.32171833
2025-09-28 12:51:00,326.0,326.0,325.0,325.0,20642.20784082
2025-09-28 12:52:00,326.0,326.0,325.0,326.0,826901.09544003
2025-09-28 12:53:00,326.0,326.0,325.0,326.0,33905.67796222
2025-09-28 12:54:00,326.0,327.0,325.0,327.0,280049.20840861
2025-09-28 12:55:00,327.0,327.0,326.0,327.0,7136.37265053
2025-09-28 12:56:00,327.0,327.0,326.0,326.0,963511.08067793
2025-09-28 12:57:00,326.0,327.0,326.0,327.0,199377.87476115
2025-09-28 12:58:00,326.0,326.0,326.0,326.0,21670.50248634
2025-09-28 12:59:00,326.0,327.0,326.0,326.0,26124.67485526
2025-09-28 13:00:00,326.0,327.0,325.0,325.0,25196.2086086
2025-09-28 13:01:00,326.0,327.0,326.0,327.0,8970.54970217
2025-09-28 13:02:00,327.0,327.0,326.0,327.0,148506.95646893
2025-09-28 13:03:00,327.0,327.0,327.0,327.0,1037.43119266
2025-09-28 13:04:00,326.0,327.0,326.0,326.0,23888.88866298
2025-09-28 13:05:00,327.0,327.0,326.0,327.0,41273.39677317
2025-09-28 13:06:00,326.0,326.0,326.0,326.0,42185.10566579
2025-09-28 13:07:00,326.0,326.0,326.0,326.0,25176.78686864
2025-09-28 13:08:00,326.0,326.0,326.0,326.0,129480.65024922
2025-09-28 13:09:00,327.0,327.0,326.0,326.0,16584.77420509
2025-09-28 13:10:00,327.0,327.0,326.0,327.0,45472.8614968
2025-09-28 13:11:00,327.0,327.0,326.0,327.0,549047.41478015
2025-09-28 13:12:00,328.0,328.0,327.0,327.0,11536.61316047
2025-09-28 13:13:00,326.0,326.0,326.0,326.0,13982.8149588
2025-09-28 13:14:00,326.0,327.0,326.0,327.0,10764.77953573
2025-09-28 13:15:00,327.0,327.0,326.0,327.0,19437.49758527
2025-09-28 13:16:00,327.0,327.0,326.0,327.0,64094.66051275
2025-09-28 13:17:00,328.0,328.0,327.0,328.0,10692.76973977
2025-09-28 13:18:00,328.0,328.0,328.0,328.0,1656105.63087096
2025-09-28 13:19:00,328.0,328.0,328.0,328.0,24818.74060298
2025-09-28 13:20:00,328.0,328.0,327.0,328.0,1025994.09076751
2025-09-28 13:21:00,328.0,328.0,327.0,327.0,71732.84285482
2025-09-28 13:22:00,327.0,328.0,327.0,328.0,26338.42456184
2025-09-28 13:23:00,327.0,328.0,327.0,327.0,152135.70366563
2025-09-28 13:24:00,327.0,329.0,327.0,329.0,396856.90927631
2025-09-28 13:25:00,329.0,329.0,327.0,327.0,106872.91729372
2025-09-28 13:26:00,328.0,328.0,327.0,328.0,98299.85775536
2025-09-28 13:27:00,328.0,328.0,328.0,328.0,74455.67562608
2025-09-28 13:28:00,328.0,329.0,328.0,329.0,175856.54402355
2025-09-28 13:29:00,329.0,329.0,327.0,328.0,80055.33294569
2025-09-28 13:30:00,328.0,329.0,327.0,329.0,23960.25520874
2025-09-28 13:31:00,329.0,329.0,327.0,328.0,132068.63957206
2025-09-28 13:32:00,328.0,328.0,327.0,328.0,27076.19893234
2025-09-28 13:33:00,328.0,328.0,328.0,328.0,55340.40958813
2025-09-28 13:34:00,328.0,328.0,328.0,328.0,27339.19470868
2025-09-28 13:35:00,328.0,329.0,328.0,329.0,68206.31181698
2025-09-28 13:36:00,329.0,329.0,328.0,329.0,3230.77304124
2025-09-28 13:37:00,329.0,329.0,328.0,328.0,50774.80897315
2025-09-28 13:38:00,329.0,329.0,328.0,328.0,1918.09844837
2025-09-28 13:39:00,329.0,329.0,328.0,329.0,53334.43883444
2025-09-28 13:40:00,329.0,329.0,329.0,329.0,2000.0
2025-09-28 13:41:00,328.0,329.0,328.0,329.0,25895.44511858
2025-09-28 13:42:00,328.0,329.0,328.0,329.0,31068.60933699
2025-09-28 13:43:00,328.0,329.0,328.0,328.0,21092.02029012
2025-09-28 13:44:00,328.0,329.0,328.0,329.0,28736.0670757
2025-09-28 13:45:00,329.0,329.0,329.0,329.0,51810.64120142
2025-09-28 13:46:00,328.0,329.0,328.0,328.0,428828.99952934
2025-09-28 13:47:00,328.0,329.0,328.0,329.0,108889.55006158
2025-09-28 13:48:00,328.0,329.0,328.0,328.0,60642.05164046
2025-09-28 13:49:00,328.0,329.0,328.0,329.0,30971.20427864
2025-09-28 13:50:00,328.0,329.0,328.0,328.0,91037.60678854
2025-09-28 13:51:00,328.0,329.0,328.0,329.0,101155.50489678
2025-09-28 13:52:00,329.0,329.0,329.0,329.0,11662.57372935
2025-09-28 13:53:00,328.0,329.0,328.0,328.0,2820.65027656
2025-09-28 13:54:00,328.0,329.0,328.0,329.0,7398.59135191
2025-09-28 13:55:00,328.0,329.0,328.0,328.0,54343.15037843
2025-09-28 13:56:00,329.0,329.0,328.0,329.0,481175.70553168
2025-09-28 13:57:00,329.0,329.0,328.0,329.0,10977.87968956
2025-09-28 13:58:00,329.0,329.0,329.0,329.0,78481.40257831
2025-09-28 13:59:00,329.0,329.0,328.0,328.0,38055.54504576
2025-09-28 14:00:00,328.0,329.0,328.0,329.0,23140.36016897
2025-09-28 14:01:00,329.0,329.0,328.0,329.0,69729.43215537
2025-09-28 14:02:00,329.0,329.0,328.0,328.0,114884.48074649
2025-09-28 14:03:00,328.0,329.0,328.0,328.0,31504.18786766
2025-09-28 14:04:00,328.0,329.0,328.0,329.0,7987.43161621
2025-09-28 14:05:00,329.0,329.0,328.0,328.0,21243.04720332
2025-09-28 14:06:00,328.0,329.0,328.0,329.0,16830.62134386
2025-09-28 14:07:00,329.0,329.0,328.0,328.0,17422.12426468
2025-09-28 14:08:00,328.0,329.0,328.0,329.0,2181.65901199
2025-09-28 14:09:00,329.0,329.0,328.0,329.0,9508.24928796
2025-09-28 14:10:00,328.0,329.0,328.0,329.0,49808.8432846
2025-09-28 14:11:00,329.0,329.0,328.0,328.0,29627.31359481
2025-09-28 14:12:00,328.0,329.0,328.0,328.0,23587.44616933
2025-09-28 14:13:00,328.0,328.0,328.0,328.0,171077.09100976
2025-09-28 14:14:00,328.0,329.0,328.0,329.0,13428.52086911
2025-09-28 14:15:00,329.0,329.0,329.0,329.0,96602.98608442
2025-09-28 14:16:00,328.0,329.0,328.0,328.0,23684.53537185
2025-09-28 14:17:00,329.0,329.0,329.0,329.0,2638.58130698
2025-09-28 14:18:00,329.0,329.0,329.0,329.0,1272.60989565
2025-09-28 14:19:00,329.0,329.0,328.0,329.0,95724.86682683
2025-09-28 14:20:00,329.0,330.0,328.0,330.0,2561115.08574631
2025-09-28 14:21:00,330.0,330.0,330.0,330.0,556.36666665
2025-09-28 14:22:00,330.0,330.0,329.0,329.0,9281.37980732
2025-09-28 14:23:00,329.0,330.0,329.0,330.0,62454.36766332
2025-09-28 14:24:00,330.0,330.0,329.0,330.0,43234.78592996
2025-09-28 14:25:00,329.0,330.0,329.0,330.0,22539.46187317
