timestamp,open,high,low,close,volume
2025-09-24 12:11:00,4096.0,4096.0,4095.0,4095.0,34257.02036641
2025-09-24 12:12:00,4096.0,4097.0,4095.0,4097.0,40675.00937304
2025-09-24 12:13:00,4097.0,4097.0,4096.0,4096.0,41531.19521352
2025-09-24 12:14:00,4097.0,4097.0,4096.0,4096.0,66392.55269475
2025-09-24 12:15:00,4096.0,4097.0,4096.0,4097.0,18335.36964775
2025-09-24 12:16:00,4097.0,4097.0,4096.0,4096.0,40115.46528397
2025-09-24 12:17:00,4097.0,4098.0,4096.0,4097.0,64263.48846481
2025-09-24 12:18:00,4098.0,4098.0,4097.0,4098.0,20578.20790004
2025-09-24 12:19:00,4098.0,4098.0,4097.0,4097.0,50271.36316354
2025-09-24 12:20:00,4097.0,4098.0,4096.0,4097.0,53482.29899439
2025-09-24 12:21:00,4097.0,4097.0,4096.0,4096.0,119810.4366913
2025-09-24 12:22:00,4097.0,4097.0,4092.0,4093.0,67939.54231524
2025-09-24 12:23:00,4093.0,4093.0,4087.0,4090.0,169215.11561609
2025-09-24 12:24:00,4090.0,4092.0,4089.0,4091.0,22064.39615085
2025-09-24 12:25:00,4092.0,4093.0,4091.0,4092.0,29959.87432298
2025-09-24 12:26:00,4093.0,4093.0,4090.0,4091.0,31406.61598714
2025-09-24 12:27:00,4091.0,4091.0,4089.0,4090.0,23104.92229954
2025-09-24 12:28:00,4090.0,4090.0,4089.0,4090.0,8727.6386553
2025-09-24 12:29:00,4090.0,4090.0,4088.0,4088.0,29308.08699763
2025-09-24 12:30:00,4088.0,4090.0,4087.0,4087.0,32798.94266197
2025-09-24 12:31:00,4088.0,4088.0,4087.0,4087.0,6248.40172122
2025-09-24 12:32:00,4088.0,4088.0,4087.0,4087.0,18040.1488877
2025-09-24 12:33:00,4088.0,4090.0,4088.0,4089.0,46822.67211547
2025-09-24 12:34:00,4090.0,4091.0,4089.0,4091.0,28111.14626067
2025-09-24 12:35:00,4090.0,4091.0,4088.0,4089.0,68932.49018973
2025-09-24 12:36:00,4088.0,4089.0,4088.0,4088.0,15416.46794313
2025-09-24 12:37:00,4089.0,4089.0,4086.0,4086.0,40035.30232721
2025-09-24 12:38:00,4087.0,4087.0,4086.0,4087.0,27869.43938933
2025-09-24 12:39:00,4087.0,4087.0,4086.0,4086.0,17082.80372277
2025-09-24 12:40:00,4086.0,4090.0,4086.0,4088.0,35952.09262458
2025-09-24 12:41:00,4090.0,4090.0,4088.0,4089.0,19740.05052658
2025-09-24 12:42:00,4090.0,4090.0,4089.0,4089.0,11026.10420743
2025-09-24 12:43:00,4090.0,4090.0,4089.0,4089.0,20271.09677786
2025-09-24 12:44:00,4090.0,4090.0,4088.0,4090.0,48740.08284467
2025-09-24 12:45:00,4088.0,4090.0,4088.0,4090.0,9677.65957342
2025-09-24 12:46:00,4090.0,4090.0,4089.0,4089.0,21573.36277293
2025-09-24 12:47:00,4090.0,4090.0,4086.0,4086.0,47602.96110312
2025-09-24 12:48:00,4088.0,4088.0,4086.0,4086.0,8642.30142721
2025-09-24 12:49:00,4087.0,4087.0,4086.0,4086.0,5552.44169549
2025-09-24 12:50:00,4087.0,4087.0,4084.0,4084.0,36403.45852029
2025-09-24 12:51:00,4085.0,4085.0,4083.0,4084.0,20006.13710173
2025-09-24 12:52:00,4084.0,4084.0,4080.0,4081.0,231318.13096271
2025-09-24 12:53:00,4083.0,4083.0,4079.0,4079.0,63502.65949429
2025-09-24 12:54:00,4080.0,4080.0,4079.0,4080.0,45982.04375757
2025-09-24 12:55:00,4081.0,4081.0,4079.0,4081.0,40342.40052967
2025-09-24 12:56:00,4081.0,4081.0,4080.0,4081.0,15052.35554233
2025-09-24 12:57:00,4081.0,4083.0,4080.0,4083.0,38611.19513867
2025-09-24 12:58:00,4083.0,4084.0,4082.0,4084.0,9610.21093679
2025-09-24 12:59:00,4084.0,4084.0,4083.0,4083.0,15105.39392612
2025-09-24 13:00:00,4083.0,4084.0,4083.0,4083.0,36056.88036778
2025-09-24 13:01:00,4084.0,4084.0,4083.0,4084.0,30647.24572599
2025-09-24 13:02:00,4084.0,4084.0,4082.0,4082.0,25647.0888744
2025-09-24 13:03:00,4083.0,4083.0,4081.0,4082.0,17430.92251203
2025-09-24 13:04:00,4082.0,4083.0,4080.0,4081.0,18849.155733
2025-09-24 13:05:00,4082.0,4083.0,4080.0,4082.0,28320.21480936
2025-09-24 13:06:00,4083.0,4083.0,4082.0,4082.0,32389.34277932
2025-09-24 13:07:00,4082.0,4082.0,4081.0,4082.0,15687.12635035
2025-09-24 13:08:00,4081.0,4082.0,4081.0,4081.0,13873.25102489
2025-09-24 13:09:00,4081.0,4081.0,4080.0,4081.0,26793.01425768
2025-09-24 13:10:00,4080.0,4081.0,4080.0,4081.0,21386.97443046
2025-09-24 13:11:00,4081.0,4081.0,4080.0,4081.0,25059.2676282
2025-09-24 13:12:00,4081.0,4081.0,4080.0,4081.0,20229.53614242
2025-09-24 13:13:00,4081.0,4081.0,4080.0,4080.0,50064.69209505
2025-09-24 13:14:00,4081.0,4081.0,4079.0,4079.0,29739.26717564
2025-09-24 13:15:00,4080.0,4080.0,4079.0,4080.0,12069.7074936
2025-09-24 13:16:00,4080.0,4081.0,4079.0,4081.0,70718.29464879
2025-09-24 13:17:00,4081.0,4083.0,4081.0,4083.0,27534.26124426
2025-09-24 13:18:00,4083.0,4083.0,4081.0,4082.0,19453.214107
2025-09-24 13:19:00,4082.0,4084.0,4082.0,4083.0,34527.98476789
2025-09-24 13:20:00,4083.0,4084.0,4081.0,4082.0,27086.19607554
2025-09-24 13:21:00,4082.0,4083.0,4081.0,4081.0,10252.65685085
2025-09-24 13:22:00,4082.0,4083.0,4082.0,4083.0,64853.91719659
2025-09-24 13:23:00,4084.0,4085.0,4083.0,4083.0,27994.11411914
2025-09-24 13:24:00,4084.0,4084.0,4082.0,4082.0,11898.45756585
2025-09-24 13:25:00,4082.0,4083.0,4081.0,4081.0,18410.40471492
2025-09-24 13:26:00,4082.0,4083.0,4081.0,4082.0,14931.63953875
2025-09-24 13:27:00,4083.0,4083.0,4082.0,4082.0,7672.721844
2025-09-24 13:28:00,4083.0,4083.0,4082.0,4082.0,11216.83413375
2025-09-24 13:29:00,4083.0,4083.0,4081.0,4083.0,14883.00371359
2025-09-24 13:30:00,4083.0,4084.0,4082.0,4082.0,71788.35135809
2025-09-24 13:31:00,4083.0,4085.0,4082.0,4083.0,11163.0226418
2025-09-24 13:32:00,4083.0,4084.0,4081.0,4082.0,21361.35097925
2025-09-24 13:33:00,4082.0,4082.0,4079.0,4079.0,85267.13916453
2025-09-24 13:34:00,4080.0,4081.0,4079.0,4081.0,24876.76792064
2025-09-24 13:35:00,4081.0,4084.0,4081.0,4082.0,26331.15944668
2025-09-24 13:36:00,4084.0,4085.0,4081.0,4083.0,59796.86590247
2025-09-24 13:37:00,4084.0,4084.0,4078.0,4079.0,72779.0695383
2025-09-24 13:38:00,4078.0,4080.0,4078.0,4080.0,5937.98352219
2025-09-24 13:39:00,4080.0,4082.0,4080.0,4081.0,38528.08464398
2025-09-24 13:40:00,4082.0,4087.0,4081.0,4087.0,208673.31445152
2025-09-24 13:41:00,4088.0,4090.0,4088.0,4090.0,42690.58082029
2025-09-24 13:42:00,4089.0,4091.0,4087.0,4088.0,56794.88212255
2025-09-24 13:43:00,4088.0,4093.0,4088.0,4093.0,40251.12209231
2025-09-24 13:44:00,4092.0,4093.0,4091.0,4091.0,49290.71159
2025-09-24 13:45:00,4090.0,4093.0,4088.0,4088.0,32309.43682901
2025-09-24 13:46:00,4089.0,4089.0,4087.0,4088.0,20055.13931313
2025-09-24 13:47:00,4089.0,4089.0,4083.0,4089.0,101262.54632207
2025-09-24 13:48:00,4088.0,4091.0,4081.0,4091.0,133873.10813031
2025-09-24 13:49:00,4091.0,4091.0,4087.0,4088.0,28952.75769767
2025-09-24 13:50:00,4087.0,4087.0,4082.0,4084.0,20616.69472475
2025-09-24 13:51:00,4084.0,4085.0,4082.0,4083.0,19012.97319185
2025-09-24 13:52:00,4083.0,4083.0,4081.0,4083.0,48046.35502106
2025-09-24 13:53:00,4083.0,4085.0,4082.0,4084.0,33304.63999117
2025-09-24 13:54:00,4085.0,4085.0,4083.0,4083.0,23275.51624833
2025-09-24 13:55:00,4083.0,4084.0,4082.0,4083.0,22782.80573252
2025-09-24 13:56:00,4083.0,4083.0,4082.0,4082.0,12273.2900543
2025-09-24 13:57:00,4083.0,4084.0,4082.0,4084.0,93440.68218389
2025-09-24 13:58:00,4084.0,4084.0,4083.0,4083.0,14240.24868814
2025-09-24 13:59:00,4084.0,4084.0,4083.0,4083.0,33659.62562405
2025-09-24 14:00:00,4083.0,4084.0,4082.0,4084.0,59108.2449454
2025-09-24 14:01:00,4084.0,4089.0,4084.0,4087.0,116681.27297704
2025-09-24 14:02:00,4086.0,4087.0,4086.0,4087.0,12942.04069811
2025-09-24 14:03:00,4087.0,4090.0,4085.0,4090.0,159102.67271574
2025-09-24 14:04:00,4089.0,4091.0,4089.0,4091.0,127868.43086118
2025-09-24 14:05:00,4091.0,4093.0,4090.0,4090.0,63029.61815582
2025-09-24 14:06:00,4091.0,4091.0,4088.0,4088.0,32872.26510343
2025-09-24 14:07:00,4088.0,4089.0,4086.0,4086.0,5337.23409826
2025-09-24 14:08:00,4087.0,4088.0,4086.0,4088.0,9519.24111803
2025-09-24 14:09:00,4088.0,4088.0,4086.0,4086.0,17417.01512282
2025-09-24 14:10:00,4087.0,4090.0,4087.0,4090.0,20498.6880083
2025-09-24 14:11:00,4090.0,4093.0,4089.0,4092.0,92832.49512119
2025-09-24 14:12:00,4093.0,4096.0,4092.0,4095.0,176040.86782978
2025-09-24 14:13:00,4096.0,4096.0,4094.0,4095.0,47094.00479674
2025-09-24 14:14:00,4095.0,4097.0,4095.0,4096.0,80422.67309329
2025-09-24 14:15:00,4097.0,4098.0,4096.0,4097.0,92851.48547146
2025-09-24 14:16:00,4098.0,4098.0,4097.0,4098.0,201365.15491148
2025-09-24 14:17:00,4098.0,4099.0,4097.0,4098.0,26651.0223585
2025-09-24 14:18:00,4099.0,4099.0,4093.0,4094.0,189857.24348474
2025-09-24 14:19:00,4094.0,4094.0,4092.0,4094.0,25457.95102413
2025-09-24 14:20:00,4094.0,4095.0,4092.0,4095.0,25396.8803505
2025-09-24 14:21:00,4095.0,4095.0,4094.0,4094.0,17546.03207099
2025-09-24 14:22:00,4095.0,4098.0,4094.0,4098.0,56898.02537588
2025-09-24 14:23:00,4098.0,4098.0,4096.0,4096.0,98018.50905005
2025-09-24 14:24:00,4096.0,4097.0,4095.0,4096.0,33351.76237498
2025-09-24 14:25:00,4096.0,4099.0,4096.0,4099.0,102519.12138723
2025-09-24 14:26:00,4099.0,4099.0,4097.0,4099.0,365339.85658588
2025-09-24 14:27:00,4099.0,4100.0,4098.0,4099.0,76711.72852531
2025-09-24 14:28:00,4098.0,4100.0,4098.0,4099.0,278004.96451987
2025-09-24 14:29:00,4099.0,4100.0,4098.0,4100.0,210185.32505864
2025-09-24 14:30:00,4099.0,4100.0,4099.0,4100.0,71821.60795896
2025-09-24 14:31:00,4100.0,4105.0,4099.0,4104.0,461478.55680671
2025-09-24 14:32:00,4105.0,4107.0,4103.0,4104.0,209153.81016744
2025-09-24 14:33:00,4104.0,4105.0,4099.0,4102.0,124928.19283789
2025-09-24 14:34:00,4101.0,4104.0,4099.0,4103.0,44679.81070692
2025-09-24 14:35:00,4103.0,4105.0,4100.0,4105.0,202719.28357135
2025-09-24 14:36:00,4106.0,4107.0,4105.0,4106.0,80987.87021443
2025-09-24 14:37:00,4106.0,4107.0,4106.0,4106.0,42142.2363112
2025-09-24 14:38:00,4106.0,4107.0,4104.0,4105.0,60024.1852957
2025-09-24 14:39:00,4105.0,4106.0,4104.0,4104.0,28721.86906085
2025-09-24 14:40:00,4105.0,4105.0,4104.0,4105.0,50760.97123509
2025-09-24 14:41:00,4105.0,4105.0,4103.0,4104.0,40422.61803799
2025-09-24 14:42:00,4104.0,4105.0,4103.0,4104.0,36113.07688969
2025-09-24 14:43:00,4105.0,4110.0,4104.0,4110.0,232160.0775695
2025-09-24 14:44:00,4110.0,4112.0,4108.0,4112.0,264612.80303889
2025-09-24 14:45:00,4112.0,4119.0,4111.0,4119.0,290804.043787
2025-09-24 14:46:00,4119.0,4129.0,4118.0,4129.0,542814.29514651
2025-09-24 14:47:00,4129.0,4139.0,4128.0,4134.0,507297.53835245
2025-09-24 14:48:00,4135.0,4136.0,4134.0,4135.0,94098.83365634
2025-09-24 14:49:00,4134.0,4135.0,4129.0,4133.0,244551.99113471
2025-09-24 14:50:00,4132.0,4136.0,4131.0,4133.0,235985.68879213
2025-09-24 14:51:00,4131.0,4134.0,4131.0,4132.0,85009.07997257
2025-09-24 14:52:00,4133.0,4137.0,4132.0,4137.0,134580.40273233
2025-09-24 14:53:00,4137.0,4140.0,4135.0,4139.0,165210.07376881
2025-09-24 14:54:00,4139.0,4142.0,4138.0,4141.0,247284.21203874
2025-09-24 14:55:00,4141.0,4142.0,4138.0,4141.0,191621.94822503
2025-09-24 14:56:00,4141.0,4143.0,4140.0,4142.0,137680.96683139
2025-09-24 14:57:00,4142.0,4143.0,4135.0,4136.0,214149.05220277
2025-09-24 14:58:00,4137.0,4137.0,4133.0,4134.0,130744.74606926
2025-09-24 14:59:00,4134.0,4135.0,4130.0,4132.0,183621.16647623
2025-09-24 15:00:00,4131.0,4135.0,4130.0,4134.0,116507.65274925
2025-09-24 15:01:00,4133.0,4140.0,4133.0,4138.0,165800.27835055
2025-09-24 15:02:00,4138.0,4139.0,4135.0,4135.0,67687.72577445
2025-09-24 15:03:00,4136.0,4136.0,4131.0,4133.0,172558.2332524
2025-09-24 15:04:00,4133.0,4134.0,4129.0,4130.0,170483.28904181
2025-09-24 15:05:00,4130.0,4131.0,4128.0,4130.0,177365.0796399
2025-09-24 15:06:00,4130.0,4130.0,4126.0,4128.0,60451.26336897
2025-09-24 15:07:00,4126.0,4129.0,4121.0,4123.0,103170.53784765
2025-09-24 15:08:00,4123.0,4125.0,4120.0,4121.0,172952.85429647
2025-09-24 15:09:00,4121.0,4123.0,4120.0,4121.0,40595.88327414
2025-09-24 15:10:00,4121.0,4125.0,4121.0,4123.0,100199.36913309
2025-09-24 15:11:00,4123.0,4124.0,4120.0,4121.0,60175.26206977
2025-09-24 15:12:00,4121.0,4122.0,4120.0,4122.0,25399.67698261
2025-09-24 15:13:00,4122.0,4122.0,4117.0,4118.0,63224.30591356
2025-09-24 15:14:00,4118.0,4119.0,4117.0,4117.0,29240.15847204
2025-09-24 15:15:00,4117.0,4125.0,4116.0,4124.0,319812.80398196
2025-09-24 15:16:00,4125.0,4129.0,4124.0,4128.0,68129.33225247
2025-09-24 15:17:00,4127.0,4129.0,4125.0,4125.0,54514.94940513
2025-09-24 15:18:00,4125.0,4129.0,4124.0,4129.0,35725.09562074
2025-09-24 15:19:00,4129.0,4132.0,4128.0,4130.0,99790.89967071
2025-09-24 15:20:00,4130.0,4132.0,4128.0,4130.0,56245.25233057
2025-09-24 15:21:00,4130.0,4131.0,4128.0,4129.0,61887.17034192
2025-09-24 15:22:00,4129.0,4132.0,4128.0,4132.0,54832.29566807
2025-09-24 15:23:00,4132.0,4135.0,4130.0,4135.0,141629.06736143
2025-09-24 15:24:00,4134.0,4137.0,4134.0,4137.0,46051.08414607
2025-09-24 15:25:00,4137.0,4138.0,4135.0,4138.0,69649.14242225
2025-09-24 15:26:00,4137.0,4138.0,4135.0,4137.0,79437.19340531
2025-09-24 15:27:00,4137.0,4137.0,4133.0,4133.0,74157.28166719
2025-09-24 15:28:00,4133.0,4136.0,4133.0,4135.0,27183.1486601
2025-09-24 15:29:00,4135.0,4136.0,4134.0,4135.0,42156.42366687
2025-09-24 15:30:00,4135.0,4139.0,4134.0,4139.0,107125.11565391
2025-09-24 15:31:00,4139.0,4145.0,4138.0,4145.0,231705.8909635
2025-09-24 15:32:00,4145.0,4147.0,4142.0,4144.0,154882.55662581
2025-09-24 15:33:00,4144.0,4148.0,4141.0,4147.0,98174.18862079
2025-09-24 15:34:00,4148.0,4148.0,4144.0,4144.0,103410.31394067
2025-09-24 15:35:00,4145.0,4148.0,4144.0,4148.0,87576.04439081
2025-09-24 15:36:00,4148.0,4149.0,4147.0,4148.0,114164.77207128
2025-09-24 15:37:00,4148.0,4150.0,4148.0,4150.0,231640.82349256
2025-09-24 15:38:00,4150.0,4150.0,4146.0,4148.0,128804.84345661
2025-09-24 15:39:00,4148.0,4150.0,4147.0,4150.0,240813.05944459
2025-09-24 15:40:00,4149.0,4156.0,4149.0,4156.0,471510.9425057
2025-09-24 15:41:00,4156.0,4156.0,4149.0,4151.0,100439.66604057
2025-09-24 15:42:00,4150.0,4154.0,4149.0,4151.0,93432.50403672
2025-09-24 15:43:00,4153.0,4153.0,4150.0,4153.0,68783.46819181
2025-09-24 15:44:00,4153.0,4154.0,4152.0,4154.0,71171.09858942
2025-09-24 15:45:00,4153.0,4153.0,4151.0,4151.0,34477.41815395
2025-09-24 15:46:00,4151.0,4151.0,4145.0,4149.0,149682.35902003
2025-09-24 15:47:00,4148.0,4151.0,4147.0,4148.0,45414.68325517
2025-09-24 15:48:00,4149.0,4149.0,4148.0,4149.0,32171.56630281
2025-09-24 15:49:00,4149.0,4149.0,4148.0,4149.0,28242.3356599
2025-09-24 15:50:00,4148.0,4149.0,4146.0,4147.0,98012.88681028
2025-09-24 15:51:00,4148.0,4153.0,4142.0,4153.0,152142.12800701
2025-09-24 15:52:00,4153.0,4155.0,4152.0,4154.0,97683.7467997
2025-09-24 15:53:00,4154.0,4170.0,4152.0,4170.0,993716.91891319
2025-09-24 15:54:00,4169.0,4176.0,4163.0,4175.0,411215.12315391
2025-09-24 15:55:00,4176.0,4176.0,4167.0,4167.0,247231.08884762
2025-09-24 15:56:00,4167.0,4169.0,4163.0,4168.0,122633.25007734
2025-09-24 15:57:00,4169.0,4172.0,4164.0,4166.0,285565.99217864
2025-09-24 15:58:00,4168.0,4168.0,4159.0,4163.0,113153.08145849
2025-09-24 15:59:00,4163.0,4164.0,4156.0,4163.0,107751.44173511
2025-09-24 16:00:00,4163.0,4167.0,4162.0,4162.0,80520.19924014
2025-09-24 16:01:00,4163.0,4172.0,4162.0,4170.0,371025.09339462
2025-09-24 16:02:00,4170.0,4170.0,4164.0,4167.0,84779.8669268
2025-09-24 16:03:00,4167.0,4171.0,4167.0,4168.0,143960.57783547
2025-09-24 16:04:00,4169.0,4172.0,4168.0,4172.0,131477.64823668
2025-09-24 16:05:00,4171.0,4172.0,4167.0,4168.0,123704.85993295
2025-09-24 16:06:00,4168.0,4168.0,4163.0,4166.0,53996.23074947
2025-09-24 16:07:00,4165.0,4165.0,4154.0,4155.0,102608.98036401
2025-09-24 16:08:00,4155.0,4161.0,4155.0,4156.0,208811.3730185
2025-09-24 16:09:00,4156.0,4159.0,4154.0,4157.0,146856.18532507
2025-09-24 16:10:00,4157.0,4159.0,4153.0,4156.0,39840.72781157
2025-09-24 16:11:00,4155.0,4155.0,4151.0,4152.0,61148.06487635
2025-09-24 16:12:00,4153.0,4153.0,4146.0,4148.0,150151.49873091
2025-09-24 16:13:00,4147.0,4151.0,4145.0,4150.0,156422.7433019
2025-09-24 16:14:00,4150.0,4150.0,4146.0,4150.0,88953.88200817
2025-09-24 16:15:00,4150.0,4164.0,4150.0,4164.0,242839.20256953
2025-09-24 16:16:00,4164.0,4165.0,4157.0,4160.0,109375.44201389
2025-09-24 16:17:00,4159.0,4165.0,4155.0,4163.0,78604.26048615
2025-09-24 16:18:00,4163.0,4169.0,4162.0,4169.0,83971.92830982
2025-09-24 16:19:00,4169.0,4169.0,4164.0,4164.0,64964.89427005
2025-09-24 16:20:00,4164.0,4168.0,4163.0,4166.0,44637.98516919
2025-09-24 16:21:00,4168.0,4168.0,4165.0,4165.0,33493.58385468
2025-09-24 16:22:00,4165.0,4168.0,4162.0,4167.0,75296.62441969
2025-09-24 16:23:00,4167.0,4169.0,4166.0,4168.0,54017.5451252
2025-09-24 16:24:00,4168.0,4173.0,4168.0,4170.0,136430.71078472
2025-09-24 16:25:00,4171.0,4173.0,4170.0,4173.0,44898.87827333
2025-09-24 16:26:00,4173.0,4173.0,4169.0,4170.0,57075.9177319
2025-09-24 16:27:00,4170.0,4172.0,4168.0,4172.0,69642.53033939
2025-09-24 16:28:00,4171.0,4172.0,4170.0,4171.0,26779.78241796
2025-09-24 16:29:00,4171.0,4172.0,4168.0,4170.0,26185.59558357
2025-09-24 16:30:00,4170.0,4170.0,4162.0,4163.0,41885.60763751
2025-09-24 16:31:00,4164.0,4165.0,4161.0,4164.0,78836.54674597
2025-09-24 16:32:00,4162.0,4164.0,4161.0,4162.0,39258.0469942
2025-09-24 16:33:00,4162.0,4162.0,4156.0,4156.0,47632.91049386
2025-09-24 16:34:00,4155.0,4156.0,4155.0,4155.0,16823.04827562
2025-09-24 16:35:00,4155.0,4155.0,4149.0,4152.0,440963.99138645
2025-09-24 16:36:00,4152.0,4152.0,4151.0,4152.0,219529.4702397
2025-09-24 16:37:00,4152.0,4152.0,4145.0,4151.0,216067.22688526
2025-09-24 16:38:00,4151.0,4159.0,4150.0,4159.0,599645.38324409
2025-09-24 16:39:00,4159.0,4169.0,4158.0,4167.0,92230.65865486
2025-09-24 16:40:00,4167.0,4168.0,4162.0,4162.0,147338.29999441
2025-09-24 16:41:00,4164.0,4164.0,4159.0,4160.0,32493.60951485
2025-09-24 16:42:00,4160.0,4161.0,4158.0,4158.0,26485.28762937
2025-09-24 16:43:00,4158.0,4160.0,4154.0,4154.0,34109.1921719
2025-09-24 16:44:00,4156.0,4165.0,4155.0,4165.0,131151.30104246
2025-09-24 16:45:00,4165.0,4165.0,4162.0,4163.0,41146.39660012
2025-09-24 16:46:00,4164.0,4166.0,4163.0,4166.0,28951.76421833
2025-09-24 16:47:00,4165.0,4169.0,4165.0,4169.0,38404.58540392
2025-09-24 16:48:00,4169.0,4170.0,4167.0,4168.0,41355.55184434
2025-09-24 16:49:00,4169.0,4174.0,4168.0,4173.0,198169.73977361
2025-09-24 16:50:00,4172.0,4173.0,4171.0,4172.0,28311.44811148
2025-09-24 16:51:00,4171.0,4175.0,4171.0,4175.0,64733.79467979
2025-09-24 16:52:00,4175.0,4175.0,4172.0,4174.0,45321.98115761
2025-09-24 16:53:00,4174.0,4174.0,4168.0,4169.0,46535.30302886
2025-09-24 16:54:00,4168.0,4169.0,4163.0,4166.0,40482.31922703
2025-09-24 16:55:00,4164.0,4169.0,4164.0,4167.0,51292.47026536
2025-09-24 16:56:00,4167.0,4168.0,4164.0,4165.0,28814.85340123
2025-09-24 16:57:00,4167.0,4167.0,4164.0,4166.0,17093.71639022
2025-09-24 16:58:00,4166.0,4169.0,4165.0,4168.0,18841.0284532
2025-09-24 16:59:00,4168.0,4169.0,4166.0,4169.0,29736.71594003
2025-09-24 17:00:00,4169.0,4172.0,4168.0,4170.0,94444.39836355
2025-09-24 17:01:00,4171.0,4171.0,4170.0,4171.0,15578.34197653
2025-09-24 17:02:00,4171.0,4171.0,4165.0,4165.0,42233.59828969
2025-09-24 17:03:00,4166.0,4166.0,4160.0,4160.0,44968.64218926
2025-09-24 17:04:00,4161.0,4162.0,4160.0,4162.0,30339.44695301
2025-09-24 17:05:00,4162.0,4164.0,4161.0,4162.0,32838.5745446
2025-09-24 17:06:00,4163.0,4163.0,4161.0,4161.0,13039.92288536
2025-09-24 17:07:00,4162.0,4162.0,4157.0,4160.0,47134.89301902
2025-09-24 17:08:00,4160.0,4160.0,4157.0,4158.0,25099.35705522
2025-09-24 17:09:00,4158.0,4158.0,4157.0,4157.0,19051.87082869
2025-09-24 17:10:00,4157.0,4161.0,4157.0,4160.0,41576.50102644
2025-09-24 17:11:00,4161.0,4161.0,4159.0,4160.0,36857.51752552
2025-09-24 17:12:00,4161.0,4166.0,4160.0,4166.0,32624.80353173
2025-09-24 17:13:00,4166.0,4171.0,4164.0,4169.0,43224.72306369
2025-09-24 17:14:00,4170.0,4171.0,4169.0,4170.0,12991.3975671
2025-09-24 17:15:00,4171.0,4172.0,4170.0,4171.0,29632.24305032
2025-09-24 17:16:00,4171.0,4171.0,4167.0,4167.0,20776.56855285
2025-09-24 17:17:00,4169.0,4170.0,4167.0,4169.0,11799.57302315
2025-09-24 17:18:00,4169.0,4171.0,4162.0,4162.0,41005.92113833
2025-09-24 17:19:00,4163.0,4165.0,4162.0,4163.0,9214.84477702
2025-09-24 17:20:00,4163.0,4165.0,4162.0,4163.0,11902.86775846
2025-09-24 17:21:00,4164.0,4164.0,4162.0,4162.0,6617.12581383
2025-09-24 17:22:00,4163.0,4164.0,4158.0,4158.0,21654.24209801
2025-09-24 17:23:00,4160.0,4160.0,4156.0,4157.0,18175.4274085
2025-09-24 17:24:00,4157.0,4159.0,4155.0,4158.0,36414.20002798
2025-09-24 17:25:00,4157.0,4159.0,4157.0,4158.0,11044.31129773
2025-09-24 17:26:00,4159.0,4161.0,4155.0,4155.0,46968.27691324
2025-09-24 17:27:00,4156.0,4158.0,4156.0,4157.0,9355.86905452
2025-09-24 17:28:00,4158.0,4158.0,4157.0,4157.0,3816.09139604
2025-09-24 17:29:00,4158.0,4158.0,4157.0,4157.0,23390.99069867
2025-09-24 17:30:00,4157.0,4160.0,4157.0,4158.0,37222.67694314
2025-09-24 17:31:00,4159.0,4159.0,4158.0,4158.0,8121.78314628
2025-09-24 17:32:00,4159.0,4165.0,4158.0,4164.0,35406.08451228
2025-09-24 17:33:00,4164.0,4165.0,4163.0,4163.0,9185.78423641
2025-09-24 17:34:00,4163.0,4163.0,4159.0,4162.0,7100.06603782
2025-09-24 17:35:00,4162.0,4162.0,4160.0,4162.0,9826.78559913
2025-09-24 17:36:00,4162.0,4173.0,4160.0,4173.0,158147.93106349
2025-09-24 17:37:00,4173.0,4173.0,4168.0,4170.0,83231.84404727
2025-09-24 17:38:00,4170.0,4173.0,4169.0,4173.0,67420.28237359
2025-09-24 17:39:00,4173.0,4173.0,4171.0,4171.0,106467.0162195
2025-09-24 17:40:00,4170.0,4173.0,4170.0,4171.0,48287.51109823
2025-09-24 17:41:00,4172.0,4175.0,4170.0,4175.0,88358.20505763
2025-09-24 17:42:00,4175.0,4177.0,4174.0,4176.0,130999.75115571
2025-09-24 17:43:00,4177.0,4177.0,4172.0,4174.0,26092.77859997
2025-09-24 17:44:00,4173.0,4173.0,4171.0,4172.0,5877.10192464
2025-09-24 17:45:00,4171.0,4171.0,4166.0,4166.0,15045.88904185
2025-09-24 17:46:00,4166.0,4171.0,4165.0,4169.0,17245.11857605
2025-09-24 17:47:00,4171.0,4171.0,4169.0,4171.0,13811.73700835
2025-09-24 17:48:00,4171.0,4171.0,4168.0,4168.0,9535.34364754
2025-09-24 17:49:00,4169.0,4171.0,4167.0,4168.0,24298.69239784
2025-09-24 17:50:00,4168.0,4169.0,4167.0,4168.0,15540.4803651
2025-09-24 17:51:00,4169.0,4171.0,4166.0,4167.0,23715.85224638
2025-09-24 17:52:00,4169.0,4169.0,4162.0,4163.0,32625.69056036
2025-09-24 17:53:00,4164.0,4164.0,4162.0,4162.0,45733.73630467
2025-09-24 17:54:00,4164.0,4165.0,4162.0,4165.0,14700.0613082
2025-09-24 17:55:00,4163.0,4164.0,4161.0,4162.0,22697.80104996
2025-09-24 17:56:00,4163.0,4163.0,4158.0,4160.0,39842.20726806
2025-09-24 17:57:00,4160.0,4165.0,4159.0,4165.0,34281.59254389
2025-09-24 17:58:00,4165.0,4165.0,4163.0,4163.0,2289.32346795
2025-09-24 17:59:00,4164.0,4164.0,4161.0,4163.0,5980.56269217
